Row,Question,Original_Flag,Engine_Flag,Rule_ID,Reason
5996,"Page 41 of 84, 6.4, Architectural Compliance",YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
5997,"Page 42 of 84, 6.5.1 Compliance with DHS IT Security Policy Terms and Conditions",YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
5998,"Page 42 of 84, 6.5.3, Security Review Terms and Conditions",YELLOW,Yellow,SECURITY_ASSESSMENT_ACCESS,Salesforce undergoes independent third-party security assessments annually. Results are available via the Trust & Compliance portal. Customer-directed security assessments of Salesforce infrastructure
5999,"Page 43 of 84, 6.5.5, Required Protections for DHS Systems Hosted in Non-DHS Data Centers",YELLOW,Yellow,DATA_RESIDENCY,Data residency requirement detected but no Country__c on GPS_Project__c. Cannot evaluate. Human review needed.
6000,"Page 43 of 84, 6.5.6, Security Authorization Terms and Conditions",YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
6001,"Page 44 of 84, 6.5.10, Security Operations Terms and Conditions",YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
6002,"Page 44 of 84, 6.5.7, Enterprise Security Architecture Terms and Conditions",YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
6003,"Page 44 of 84, 6.5.8, Continuous Monitoring Terms and Conditions",YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
6004,"Page 45 of 84, 6.5.11, IT Incident Response Services Terms and Conditions",YELLOW,Yellow,INCIDENT_RESPONSE_PROCESS,Salesforce maintains a documented incident response program. Customers are notified of confirmed security incidents via trust.salesforce.com and direct email. Customer-specific reporting formats or SL
6006,"Page 45 of 84, 6.5.13, Malware Terms and Conditions",YELLOW,Yellow,FILE_SCANNING,"Salesforce does not natively scan customer-uploaded files. File scanning is available via AppExchange partners (e.g., WithSecure/F-Secure). Salesforce scans files attached to support cases via WithSec"
6007,"Page 45 of 84, 6.5.14, Patch Management Terms and Conditions",YELLOW,Yellow,PATCH_MGMT_PROCESS,Salesforce manages patching on its own cadence aligned to industry standards. Critical vulnerabilities are prioritized per Salesforce's security policy. Customer-directed patch timelines or approval b
6009,"Page 45 of 84, 6.5.16, PIV Credential Compliance",YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
6011,"Page 46 of 84, 6.5.18, General Security Responsibilities for Task Order Performance",YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
6013,"Page 48 of 84, 6.5.23, Security Policy and Architecture",YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
6014,"Page 49 of 84, 6.5.25, SBU Data Privacy and ProtectionThe Contractor must satisfy requirements to work with and safeguard Sensitive Security Information (SSI), and Personally Identifiable Information ",YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
6016,"Page 50 of 84, 6.5.25, SBU Data Privacy and ProtectionIn the event of a breach or suspected breach, the Contractor shall immediately (within 12 hours of identifying such an incident), notify the Contr",RED,Red,BREACH_NOTIFY_GOV,Requirement: 12 hours. Salesforce commits to: 24 hours. Salesforce Gov Cloud commits to 24-hour breach notification. Shorter timeframes cannot be guaranteed.
6017,"Page 50 of 84, 6.5.25, SBU Data Privacy and ProtectionThe Contractor shall comply with all data disposition requirements stated in the DHS IT Security Policy Handbook, applicable Technical Standards a",YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
6018,"Page 50 of 84, 6.5.25, SBU Data Privacy and ProtectionThe Contractor will be required to compensate the Government for any costs associated with mitigating the release of SSI and PII that are caused b",YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
6019,"Page 50 of 84, 6.5.26, Disposition of Government ResourcesAt the expiration of the contract, the contractor shall return all DHS information and IT resources provided to the contractor during the task",YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
6020,"Page 8 of 84, 2.5 C (k), Non-U.S. citizens shall not be authorized to access or assist in the development, operation, management or maintenance of Department IT systems under the contract, unless a wa",YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
6022,PDAppendix C - Functional RequirementsFR0012 Cybersecurityability to comply with DoD best practices for encryption;,YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
6023,"PDAppendix C - Functional RequirementsFR0012 Cybersecurity - ability to link subject, environment, and information asset attributes for authorization; - ability to support a logical access control mod",YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
6029,"Sources Sought3.ObjectiveIn addition, although DMIS has been determined compliant through manual mitigation measures of financial improvement and audit readiness (FIAR) and cybersecurity system noncom",YELLOW,Yellow,RIGHT_TO_AUDIT,"Salesforce provides SOC 2 Type II, ISO 27001, and third-party attestation reports in lieu of direct customer audits. On-site facility or infrastructure audits are not available for multi-tenant SaaS. "
6030,"3.12 Non-Disclosure Agreement (NDA)WF3 industry partners who will obtain access to proprietary, classified, or confidential information or any information release of which is protected or governed by ",YELLOW,Yellow,CONFIDENTIALITY_NDA,Salesforce employees sign a company-wide confidentiality agreement. Customer-specific NDAs or non-disclosure deeds cannot be individually executed for all personnel. Data protection obligations are co
6032,"3.26 Privacy Act and HIPAA TrainingThe Contractor shall ensure that its entire staff, including subcontractors and consultants that perform work on this Contract receive training on the Privacy Act, H",YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
6033,3.28 Breach Response3.28.7.3 Under no circumstances will a contractor delay reporting a confirmed or possible breach to the DHA Privacy Office beyond the 24-hour deadline.3.28.7.5 Contractors shall re,YELLOW,Yellow,INCIDENT_RESPONSE_PROCESS,Salesforce maintains a documented incident response program. Customers are notified of confirmed security incidents via trust.salesforce.com and direct email. Customer-specific reporting formats or SL
6034,3.28 Breach Response3.28.10.1All contractor and associated subcontractor employees working Cybersecurity (Information Assurance (IA))/Cyberspace functions must comply with DoD training requirements in,YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
6035,"3.27.1 Business Associate ? General ProvisionsThe Contractor meets the definition of Business Associate, and DHA meets the definition of a covered entity under the HIPAA Rules and the DoD HIPAA Issuan",YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
6036,DFAR 252.204-7020 and 252.204-7021https://www.acq.osd.mil/cmmc/These DFARS clauses and CMMC itself are relevant to covered contractor information systems. Since we are not a contractor here these shou,YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
6037,"FedRAMP ? Cloud services involving Controlled Unclassified information (CUI), PII and PHI will require an Impact Level 4 (IL4) minimumSlack does not yet have DoD IL4. Do we have forward looking langua",RED,Red,CLASSIFIED_DATA,Classified data cannot be stored in Salesforce commercial or government clouds.
6038,"NIST Special Publication 800-53 Revision 5While Rev 5 is the latest release of 800-53, FedRAMP and DISA have not yet included this rev into their impact level baselines. Instead, we maintain complianc",YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
6039,"Appendix A: ""V3 includes the utilization of two-way interactive audio and video involving a health provider and a patient in their home or another secure location for primary and specialty care. This ",YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
6048,RFP3.4 Summary of Non-Functional RequirementsFunctional and Non-Functional Requirements#9Provide logging and monitoring sufficient to conduct securityaudits and review user interactions with sensitive,YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
6050,3.5.3 ConstraintsFCNB must have full control over the data stored. Canadian data residency is a significant selection criterion.7. Evaluation CriteriaWhere is the solution and its data hosted? FCNB pr,YELLOW,Yellow,DATA_RESIDENCY,Data residency requirement detected but no Country__c on GPS_Project__c. Cannot evaluate. Human review needed.
6058,"CGMS Requirements Evaluation SupplierNFRs2. Ability to apply Retention and Disposition schedule depending on the type of the documents, including archived transactions. Data needs to follow the Privac",YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
6059,EOIC. General Terms and Conditions8. The chosen Supplier(s) shall be required to sign an NDA to comply with the Privacy and Security Policy at the Council.,YELLOW,Yellow,CONFIDENTIALITY_NDA,Salesforce employees sign a company-wide confidentiality agreement. Customer-specific NDAs or non-disclosure deeds cannot be individually executed for all personnel. Data protection obligations are co
6063,2.9A Respondent will be required to hold organizational and personnel security clearances at the RELIABILITY level in order to participate in RRR Phase.It is anticipated that any resulting contract wi,YELLOW,Yellow,SECURITY_CLEARANCE_PERSONNEL,"Salesforce conducts background checks on employees per its global policy and local law requirements. Customer-specific vetting processes, clearance levels, or sharing of check results cannot be accomm"
6067,6.3 Supply Chain IntegrityThe QS must have a supply chain risk management approach including a Supply Chain Risk Management Plan that is aligned with one of the following best practices:(i) ISO/IEC 27,YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
6071,"9 Technical RequirementsStorage - The Service must have the ability to temporarily store uploaded documents, until they are virus scanned and then sent to the back-end system (e.g. GCMS).]",YELLOW,Yellow,FILE_SCANNING,"Salesforce does not natively scan customer-uploaded files. File scanning is available via AppExchange partners (e.g., WithSecure/F-Secure). Salesforce scans files attached to support cases via WithSec"
6072,RFP1.3.1 Requirementc) 2) The SaaS Publisher will deliver and manage the Software-as-a-Service (SaaS) as described and in accordance with Annex B - SaaS Publisher SOW and Annex A ? CXP Statement of Re,YELLOW,Yellow,SECURITY_ASSESSMENT_ACCESS,Salesforce undergoes independent third-party security assessments annually. Results are available via the Trust & Compliance portal. Customer-directed security assessments of Salesforce infrastructure
6073,"RFP5.1.3 Non-Disclosure Agreement (NDA)Each Bidder as part of a Bidder Partnership, or each member of a joint venture (if applicable), or the member that has been appointed to act on behalf of all mem",YELLOW,Yellow,CONFIDENTIALITY_NDA,Salesforce employees sign a company-wide confidentiality agreement. Customer-specific NDAs or non-disclosure deeds cannot be individually executed for all personnel. Data protection obligations are co
6075,"RFP7.3.1 Security Requirements for Canadian Bidders2. The Contractor personnel requiring access to PROTECTED information, assets, or sensitive site(s) must be citizens of Canada or citizens of a count",YELLOW,Yellow,SECURITY_CLEARANCE_PERSONNEL,"Salesforce conducts background checks on employees per its global policy and local law requirements. Customer-specific vetting processes, clearance levels, or sharing of check results cannot be accomm"
6077,RFPAPPENDIX A TO ANNEX A ? PRIVACY OBLIGATIONS4 Privacy Requests1) Canada and the Contractors must establish a mutually agreeable process for dealing with requests for access to Records under the Acce,YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
6078,"RFPAPPENDIX A TO ANNEX A ? PRIVACY OBLIGATIONS7 Auditing Compliance1) In the event Canada needs to conduct security and privacy audits, inspections and/or review any additional information (e.g., docu",YELLOW,Yellow,RIGHT_TO_AUDIT,"Salesforce provides SOC 2 Type II, ISO 27001, and third-party attestation reports in lieu of direct customer audits. On-site facility or infrastructure audits are not available for multi-tenant SaaS. "
6079,RFPAPPENDIX A TO ANNEX B ? SAAS PUBLISHER SECURITY OBLIGATIONS14 Data Disposition and Returning Records to Canada2. The Contractor must provide Canada with written confirmation that demonstrates succe,YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
6080,RFPAPPENDIX A TO ANNEX B ? SAAS PUBLISHER SECURITY OBLIGATIONS16 Key ManagementThe Contractor must provide Canada with a key management service?,YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
6081,"RFPAPPENDIX A TO ANNEX B ? SAAS PUBLISHER SECURITY OBLIGATIONS26 Security Incident Management4) To support security investigations, Canada may require forensic evidence from the Contractor to assist i",YELLOW,Yellow,INCIDENT_RESPONSE_PROCESS,Salesforce maintains a documented incident response program. Customers are notified of confirmed security incidents via trust.salesforce.com and direct email. Customer-specific reporting formats or SL
6082,RFPAPPENDIX A TO ANNEX B ? SAAS PUBLISHER SECURITY OBLIGATIONS9 Data Protection2) The Contractor must: a. Implement security controls that restricts administrative access to Canada?s Data and Systems ,YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
6083,RFPAPPENDIX B TO ANNEX B ? SAAS SERVICE LEVEL REQUIREMENTS (SLR)2.2 Business ContinuityThe Contractor must achieve a Recovery Time Objective of 1 hour.RFPAPPENDIX B TO ANNEX B ? SAAS SERVICE LEVEL REQ,RED,Red,RPO,Requirement: 1 hours. Salesforce commits to: 4 hours. Salesforce RPO is 4 hours. Requirements demanding shorter RPO cannot be met.
6084,RFPAPPENDIX B TO ANNEX B ? SAAS SERVICE LEVEL REQUIREMENTS (SLR)2.3 Solution AvailabilityThe Service must be available for its intended uses without an active Priority 1 incident twenty-four (24) hour,YELLOW,Yellow,UPTIME,Requirement: 99.9%. Salesforce standard SLA commits to 99.7% uptime. Requirements up to 99.9% may be achievable with explicit approval — please engage your AE.
6085,Attachment 1 - SORNon-Functional requirements (pg 27)2.1 Software - Audit &amp; Validation2(a) All user and system actions are recorded and stored so that it?s possible to trace and identify the exact,YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
6086,"Attachment 1 - SORNon-Functional requirements (pg 29)Software - Security15 Provides an audit trail feature which tracks all transactions (entry, changes, and deletions)",YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
6087,"Attachment 1 - SORNon-Functional requirements (pg 29)Software - Security16 Does the solution allow for the ability to backup, archive, and restore data for individual modules for the entire system up ",YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
6088,Attachment 2 - Rated RequirementsGeneral Rated Req. tab5 Service Levels5.3 a) Proponent?s Solution will have an online availability of greater than 99.9% for each month of the term of the Agreement. T,YELLOW,Yellow,UPTIME,Requirement: 99.9%. Salesforce standard SLA commits to 99.7% uptime. Requirements up to 99.9% may be achievable with explicit approval — please engage your AE.
6089,NDA,YELLOW,Yellow,CONFIDENTIALITY_NDA,Salesforce employees sign a company-wide confidentiality agreement. Customer-specific NDAs or non-disclosure deeds cannot be individually executed for all personnel. Data protection obligations are co
6091,"RFEIOAppendix F: High Level Requirements1.13Questionnaire (Q-79AD)4.1.14The system must be in compliance with Canadian and provincial data storage, privacy and financial laws and regulations.",YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
6092,"CR-01""The systems shall be in compliance with DFARS 252.204-7012 Safeguarding Covered Defense Information and Cyber Incident Reporting (Oct 2016)""Customers should make their own determination on wheth",YELLOW,Yellow,INCIDENT_RESPONSE_PROCESS,Salesforce maintains a documented incident response program. Customers are notified of confirmed security incidents via trust.salesforce.com and direct email. Customer-specific reporting formats or SL
6094,"EXF-07 (optional)""System shall interface with Outlook via web portal.""This capability does not fall within our FedRAMP authorization boundary.",YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
6095,"IT-04c""System is able to manage security groups through Active Directory""Requires Identity Connect, which we are about to announce end of life for.",YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
6096,"IT-07a""System is capable of 99.9% availability (M-F 7-11pm, Sat 6am-3 pm, Sun 6am-12 pm)""Requires SLA.",YELLOW,Yellow,UPTIME,Requirement: 99.9%. Salesforce standard SLA commits to 99.7% uptime. Requirements up to 99.9% may be achievable with explicit approval — please engage your AE.
6097,"""Comply with all applicable transnational, federal, state and local laws, and regulations, including all information security, privacy, and security incident notification laws; and employer-related ob",YELLOW,Yellow,INCIDENT_RESPONSE_PROCESS,Salesforce maintains a documented incident response program. Customers are notified of confirmed security incidents via trust.salesforce.com and direct email. Customer-specific reporting formats or SL
6098,(3) General Dynamics shall have the right to audit the ASP and its compliance with the contractual security requirements.,YELLOW,Yellow,RIGHT_TO_AUDIT,"Salesforce provides SOC 2 Type II, ISO 27001, and third-party attestation reports in lieu of direct customer audits. On-site facility or infrastructure audits are not available for multi-tenant SaaS. "
6100,"Ts&amp;CsInspection: Buyer shall be permitted to inspect Seller?s manufacture, fabrication and testing facilities. For these purposes, and upon reasonable advance notice, Seller shall provide access t",YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
6101,Requirements (Q-26RV)2.0.6Application and Security UpdatesThe supplier is required to provide updates in a timely manner to address application defects and remediate security vulnerabilities.Evidence:,YELLOW,Yellow,PATCH_MGMT_PROCESS,Salesforce manages patching on its own cadence aligned to industry standards. Critical vulnerabilities are prioritized per Salesforce's security policy. Customer-directed patch timelines or approval b
6102,SaaS Mandatory Requirements (Q-16MR)2.0.2Does the solution support security logging and monitoring.Provide brief explanation of how events can be integrated into existing ICBC enterprise logging and m,YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
6105,"Attachment A - SOW pg. 35Provider will make the solution available 24 hours a day, 7 days a week, at least 99.9% of the time as measured monthly, excluding scheduled downtime. Provider will provide at",YELLOW,Yellow,UPTIME,Requirement: 99.9%. Salesforce standard SLA commits to 99.7% uptime. Requirements up to 99.9% may be achievable with explicit approval — please engage your AE.
6108,"Attachment C - CRM Features and Business Requirements Questionnaire, CRM Features tabSecurityThe platform must scan for all uploaded files for malware and malicious content including injection attacks",YELLOW,Yellow,FILE_SCANNING,"Salesforce does not natively scan customer-uploaded files. File scanning is available via AppExchange partners (e.g., WithSecure/F-Secure). Salesforce scans files attached to support cases via WithSec"
6110,"Attachment C - CRM Features and Business Requirements Questionnaire, CRM Features tabIntegrationIntegrate with Azure AD and Azure AD B2C for identity and access management with internal and external u",YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
6117,"Attachment G -ISG Security Questions Process, Audit &amp; InspectionIn the event of adverse findings through an audit, the Vendor shall cooperate with the IMF in remediating any risks to Confidential ",YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
6118,"Attachment G - ISG Security Questions Process, Incident ResponseThe IMF must be notified in writing within 24 hours of the earliest indication or report of a potential breach or unintended disclosure ",YELLOW,Yellow,INCIDENT_RESPONSE_PROCESS,Salesforce maintains a documented incident response program. Customers are notified of confirmed security incidents via trust.salesforce.com and direct email. Customer-specific reporting formats or SL
6122,Appendix B - CRM RequirementsNF-SEC-5.05System(s) is compliant with Freedom of Information and Protection of Privacy Act (FOIP Act)Appendix B - CRM RequirementsNF-SEC-5.06System(s) is compliant with C,YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
6123,Appendix B - CRM RequirementsNF-SEC-5.09The System(s) and vendor are NIST compliant as demonstrated by third party review/reports which are available upon request.,YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
6126,Appendix B - CRM RequirementsNF-TEC-9.02Web-based System(s)s are WCAG 2.1 compliant (or equivalent) to level AA or greater.,YELLOW,Yellow,ACCESSIBILITY_508,Salesforce publishes product-specific Accessibility Conformance Reports (ACRs) demonstrating substantial WCAG 2.1 Level A/AA conformance for Lightning Experience. Full 100% conformance is not claimed 
6129,RFPSchedule D ? Functional and Non-Functional RequirementsS-18.0 The County is required to comply with the Freedom of Information and Protection of Privacy (FOIP) Act in Alberta. All data stored in th,YELLOW,Yellow,DATA_RESIDENCY,Data residency requirement detected but no Country__c on GPS_Project__c. Cannot evaluate. Human review needed.
6130,RFPSchedule D ? Functional and Non-Functional RequirementsS 19.0 The County has data sovereignty requirements for hosted applications; All County owned data must remain within Canada. In what province,YELLOW,Yellow,DATA_RESIDENCY,Data residency requirement detected but no Country__c on GPS_Project__c. Cannot evaluate. Human review needed.
6131,"RFPSchedule D ? Functional and Non-Functional RequirementsS-21.0 Hosted solutions are to provide information about guaranteed uptime, disaster recovery plans and overall availability.",YELLOW,Yellow,UPTIME_PARSE_FAIL,Detected UPTIME topic but could not extract numeric value from requirement. Human review needed.
6134,"4.8.1 Contractor and its Subcontractors shall have a documented security Incident Response Plan that is in accordance with Federal (e.g. HITECH Security Rule) and State legislative requirements, direc",YELLOW,Yellow,BREACH_NOTIFY_GOV_PARSE_FAIL,Detected BREACH_NOTIFY_GOV topic but could not extract numeric value from requirement. Human review needed.
6135,"3.2 Contractor will be held responsible for compliance with all security components applicable in the contractual Statement of Work, and the timely remediation of any risk item(s) identified by Lockhe",YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
6136,4.11.5 Subcontractor evaluations shall occur prior to contract issuance (for new relationships) and recur upon subcontract renewal or when changes to the subcontractor environment or application may i,YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
6139,"4.5.1 Access controls for any Lockheed Martin Information stored by Contractor and its subcontractors in performance of this Agreement shall meet the data protection requirements, privacy, and export ",YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
6140,"4.5.2 Contractor shall have an information security policy that will adequately protect Lockheed Martin Information.That policy ? including, at least, security training program requirements, how emplo",YELLOW,Yellow,BCP_DR_PLAN,Salesforce maintains its own Business Continuity and Disaster Recovery program tested at least annually. BCP/DR plans are not shared with customers for review or approval. Salesforce DR targets: RPO 4
6142,4.6.3 ...immediately notify LMC of any negative change of statusregarding any such certification or representation.4.10.2 Contractor agrees to maintain existing accreditation / certification / complia,YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
6143,"4.8.1 Contractor and its subcontractors shall have a documented security Incident Response Plan that is in accordance with Federal (e.g. HITECH Security Rule) and State legislative requirements, direc",YELLOW,Yellow,BREACH_NOTIFY_GOV_PARSE_FAIL,Detected BREACH_NOTIFY_GOV topic but could not extract numeric value from requirement. Human review needed.
6146,"""Does your solution have controls for classified and/or controlled unclassified information?""",RED,Red,CLASSIFIED_DATA,Classified data cannot be stored in Salesforce commercial or government clouds.
6147,"#18, Managing classified data and security clearancesSalesforce is not approved for classified data",RED,Red,CLASSIFIED_DATA,Classified data cannot be stored in Salesforce commercial or government clouds.
6149,"#28, Discuss what service-level agreements (SLA?s) will be included around vendor support.An availability SLA requires legal approval. Regardless, we may want to ask if they have desired thresholds.",YELLOW,Yellow,UPTIME_PARSE_FAIL,Detected UPTIME topic but could not extract numeric value from requirement. Human review needed.
6153,"PWS, 5.2The software solution will meet MCEN compliancy and all DoD and USMC network security requirements.",YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
6156,"NDAExhibit 4, Data SecurityAll notices and other public communications about any Security Incident must be approved by Buyer in writing before they are distributed.",YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
6157,"NDA?Exhibit 4, Data SecurityNotify Buyer in writing promptly, but not later than seventy-two (72) hours after discovering the Security Incident.",YELLOW,Yellow,CONFIDENTIALITY_NDA,Salesforce employees sign a company-wide confidentiality agreement. Customer-specific NDAs or non-disclosure deeds cannot be individually executed for all personnel. Data protection obligations are co
6159,"NDAExhibit 4, Data SecuritySeller?s notification to Buyer of a Security Incident shall include sending an email to SOCC@l3harris.com, and Seller shall encrypt emails to Buyer regarding Security Incide",YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
6160,NDARight of AuditSeller shall make all relevant books and records available to Buyer personnel during normal business hours in support of any audit requested within five (5) calendar days of notice of,YELLOW,Yellow,RIGHT_TO_AUDIT,"Salesforce provides SOC 2 Type II, ISO 27001, and third-party attestation reports in lieu of direct customer audits. On-site facility or infrastructure audits are not available for multi-tenant SaaS. "
6162,"RFPGoverning LawAny disputes arising under or relating to the request, irrespective of the place of performance, shall be governed by the laws of the State of Florida, excluding its choice of law rule",YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
6165,@Brice O'Hara?Just caught one more in the Requirements doc...(iii) Each Contractor employee who has access to government data shall sign a non-disclosure agreement provided by the Government. The Cont,YELLOW,Yellow,CONFIDENTIALITY_NDA,Salesforce employees sign a company-wide confidentiality agreement. Customer-specific NDAs or non-disclosure deeds cannot be individually executed for all personnel. Data protection obligations are co
6166,"Attachment 16. Operating ConstraintsSecurity - The solution must comply with the DoD Cloud Computing Security Requirements Guide (CC SRG), USCG Cybersecurity Manual and Meet USCG Data security standar",YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
6168,Attachment 17. Section 508 RequirementsAttachment 2F025 The system shall be Section 508 compliant.S005 The system shall be Section 508 compliant.,YELLOW,Yellow,ACCESSIBILITY_508,Salesforce publishes product-specific Accessibility Conformance Reports (ACRs) demonstrating substantial WCAG 2.1 Level A/AA conformance for Lightning Experience. Full 100% conformance is not claimed 
6169,"Attachment 18.2 Incident Reporting MechanismAdditionally, CSP will notify the Contract Officer Representative, Government appointed ISSO, Contracting Officer and CGCYBER Battle Watch Captain (202-372-",YELLOW,Yellow,INCIDENT_RESPONSE_PROCESS,Salesforce maintains a documented incident response program. Customers are notified of confirmed security incidents via trust.salesforce.com and direct email. Customer-specific reporting formats or SL
6170,Attachment 1DeliverablesFinal Security Plan,YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
6171,Attachment 1 DoD Provisional Authority to Operate (PATO) &amp; Continuous Monitoring RequirementsVulnerability Scans shall be performed monthly and published by the 5th business day each month. Ad-hoc,YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
6175,Attachment 4(i) Credit Monitoring Requirements,YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
6176,Attachment 4(3) Security Review. The Government may elect to conduct random periodic reviews to ensure that the security requirements contained in this contract are being implemented and enforced. The,YELLOW,Yellow,SECURITY_ASSESSMENT_ACCESS,Salesforce undergoes independent third-party security assessments annually. Results are available via the Trust & Compliance portal. Customer-directed security assessments of Salesforce infrastructure
6178,"Attachment 45. Contractor Employee Access - Before receiving access to IT resources under this contract the individual must receive a security briefing, which the Contracting Officer's Technical Repre",YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
6183,RFQ2.0 RFQ RESPONSE INSTRUCTIONSA Draft Security Plan shall be included with the proposal and must meet DoD IL4.,YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
6184,"Section 508 Requirements (include in the SOW, PWS, or SOO)",YELLOW,Yellow,ACCESSIBILITY_508,Salesforce publishes product-specific Accessibility Conformance Reports (ACRs) demonstrating substantial WCAG 2.1 Level A/AA conformance for Lightning Experience. Full 100% conformance is not claimed 
6185,"SecurityThe solution must comply with the DoD Cloud Computing Security Requirements Guide (CC SRG), USCG Cybersecurity Manual and Meet USCG Data security standards (Data encryption and PII data handli",YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
6187,"Functional Criteria, #21 The system shall be Section 508 compliant.",YELLOW,Yellow,ACCESSIBILITY_508,Salesforce publishes product-specific Accessibility Conformance Reports (ACRs) demonstrating substantial WCAG 2.1 Level A/AA conformance for Lightning Experience. Full 100% conformance is not claimed 
6189,"TORA1.11(b) Authorization: In-line dynamic message/data masking, row-/column-level security, custom policies",YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
6190,"TORA1.9 API Management(d) Provide comprehensive security, analyze unauthorized API access attempts, exception logging and analytics",YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
