Row,Question,Original_Flag,Engine_Flag,Rule_ID,Reason,Category
5893,"Attachment 2Requirement 149The system shall support integration on DISA certified IL2 (Front end), and IL4 or higher Cloud Service Provider (data repository) for non-production (development, test and ",YELLOW,Red,ON_PREM_GENERAL,On-premises deployment is strictly limited to MuleSoft and Tableau only.,UPGRADE
5901,"Doc 6 A. NEEDS GLOBAL 5. Definition of the methodology and approach of the mandate 5.1.10 Up and running percentage of the platform (minimum requirement of 99.99%), define and identify the period (day",RED,Green,PREFILTER_NON_SECURITY,"Pre-filter: obvious functional/non-security clause. Functional terms: identify, identify, methodology",DOWNGRADE
5903,"Section 2.1""...hosted in DISA-approved Impact Level 4/5 government cloud environments...""Unclear on whether or not an IL4-only environment will be sufficient. We cannot support IL5 at this time.",YELLOW,Green,IL5,Salesforce core has an IL5 PATO.,DOWNGRADE
5905,"RFI2.1 BackgroundIn addition, the Government is interested in defining a plan to migrate the full IPPS-A solution into a Department of Defense (DoD) cloud-hosted environment up to Federal Risk and Aut",RED,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.,DOWNGRADE
5907,"1.10.10 Cyber Incident Reporting: The contractor shall comply with Defense Federal Acquisition Regulation Supplement (DFARS) 252.204-7012, Safeguarding Covered Defense Information and Cyber Incident R",YELLOW,Red,CLASSIFIED_DATA,Classified data cannot be stored in Salesforce commercial or government clouds.,UPGRADE
5909,"1.10.5 Contractor-Owned and Operated Information Systems: The contractor shall comply with the requirements of AR 25-2, Information Assurance.",YELLOW,Green,NO_MATCH_FUNCTIONAL,No security terms detected and no rule matched. Auto-classified as functional.,DOWNGRADE
5910,"5.2.1.2. The Contractor shall maintain all functionality of ""http://NATIONALGUARD.com"" alt=""http://NATIONALGUARD.com"">NATIONALGUARD.com that is compatible with the following browsers: Safari; Microsof",YELLOW,Green,NO_MATCH_FUNCTIONAL,No security terms detected and no rule matched. Auto-classified as functional.,DOWNGRADE
5913,"1.10.8 Data Breach Response and Notification: The contractor shall adhere to the reporting and response requirements for PII set forth in Memorandum, Office of the Secretary of Defense, Subject: Safeg",RED,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.,DOWNGRADE
5914,"""Additionally,followingawardofthisOTAvendorswilleitherneedtodevelopaprototypeina.milenvironmentorotherwiseprovideatechnicalmigrationpathtoa.milenvironment,whichwouldincludeallrequiredcertificationse.g",YELLOW,Green,NO_MATCH_FUNCTIONAL,No security terms detected and no rule matched. Auto-classified as functional.,DOWNGRADE
5915,Exhibit A - BAE Systems CLM RFP Response TemplateTechnical Requirements800-171 FlowdownsDo you agree accept flow down requirements of DFARS 252.204-7012?,YELLOW,Green,NO_MATCH_FUNCTIONAL,No security terms detected and no rule matched. Auto-classified as functional.,DOWNGRADE
5917,"Appendix AD.14At the termination of the Agreement, the Supplier will return or destroy all PHI received from, created, or received by the Supplier on behalf of CAMH that the Supplier maintains custody",YELLOW,Green,NO_MATCH_FUNCTIONAL,No security terms detected and no rule matched. Auto-classified as functional.,DOWNGRADE
5923,"Appendix AD.6The Supplier will not disclose PHI, or any information, to any affiliated or unaffiliated third party without the prior written consent of CAMH.",YELLOW,Green,NO_MATCH_FUNCTIONAL,No security terms detected and no rule matched. Auto-classified as functional.,DOWNGRADE
5924,Appendix AD.7The Supplier will maintain a log of access and disclosure of PHI by the Supplier and the Supplier?s Personnel and make such log available to CAMH as and when requested.,YELLOW,Green,NO_MATCH_FUNCTIONAL,No security terms detected and no rule matched. Auto-classified as functional.,DOWNGRADE
5926,"RFP4.2.5 No Incorporation by ReferenceThe entire content of the proponent?s proposal should be submitted in a fixed form, and the content of websites or other external documents referred to in the pro",YELLOW,Green,NO_MATCH_FUNCTIONAL,No security terms detected and no rule matched. Auto-classified as functional.,DOWNGRADE
5927,O-5 The solution shall provide the ability to scale horizontally by adding additional servers to the environment.,YELLOW,Green,NO_MATCH_FUNCTIONAL,No security terms detected and no rule matched. Auto-classified as functional.,DOWNGRADE
5929,O-7 The solution shall provide the ability to be 508 compliant across all modes.,YELLOW,Green,NO_MATCH_FUNCTIONAL,No security terms detected and no rule matched. Auto-classified as functional.,DOWNGRADE
5931,QD-57 / OC-31 / MCM-23 The solution shall provide the ability to be available 24x7.,YELLOW,Green,NO_MATCH_FUNCTIONAL,No security terms detected and no rule matched. Auto-classified as functional.,DOWNGRADE
5932,7.2.3.2 SECURITY(1) All known or suspected sensitive information incidents shall be reported to the Headquarters or Component Security Operations Center (SOC) within one hour of discovery in accordanc,RED,Yellow,INCIDENT_RESPONSE_PROCESS,Salesforce maintains a documented incident response program. Customers are notified of confirmed security incidents via trust.salesforce.com and direct email. Customer-specific reporting formats or SL,DOWNGRADE
5934,7.2.3.2 SECURITY(3) Security Review. The Government may elect to conduct random periodic reviews to ensure that the security requirements contained in this contract are being implemented and enforced.,RED,Yellow,RIGHT_TO_AUDIT,"Salesforce provides SOC 2 Type II, ISO 27001, and third-party attestation reports in lieu of direct customer audits. On-site facility or infrastructure audits are not available for multi-tenant SaaS. ",DOWNGRADE
5936,"7.2.3.2 SECURITY(5) Revocation of ATO. In the event of a sensitive information incident, the Government may suspend or revoke an existing ATO (either in part or in whole). If an ATO is suspended or re",RED,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.,DOWNGRADE
5938,7.2.3.2 SECURITYThe Contractor shall also store monthly continuous monitoring data at its location for a period not less than one year from the date the data is created. The data shall be encrypted in,RED,Green,EVENT_MONITORING,Salesforce provides event monitoring and audit logging capabilities.,DOWNGRADE
5941,"7.2.5 SECTION 508 REQUIREMENTSAll products, platforms and services delivered as part of this work statement that, by definition, are deemed ICT or that contain ICT shall conform to the revised regulat",YELLOW,Green,PREFILTER_NON_SECURITY,"Pre-filter: obvious functional/non-security clause. Functional terms: implementation, implementation, implementation",DOWNGRADE
5942,Appendix GNFR CloudReq 16.1 The proponent shall maintain redundancy in all levels of infrastructure in order to maintain a High Availability (HA) solution with a 99.5% or higher availabilityReq 16.2 T,YELLOW,Green,UPTIME,Requirement: 99.5%. Salesforce commits to: 99.7%. Requirement met.,DOWNGRADE
5943,"Appendix GNFR-CloudReq 3.3 To provide all services as outlined in your solution, all data residency and transit must remain sovereign in CanadaReq 18.4 Proponent shall provide written confirmation sta",RED,Yellow,DATA_RESIDENCY,Data residency requirement detected but no Country__c on GPS_Project__c. Cannot evaluate. Human review needed.,DOWNGRADE
5944,"Appendix GNFR CloudReq 18.9 - Proponent shall provide written confirmation stating that Client?s production services, back up and data recovery sites are maintained in two separate Tier-3 data centers",RED,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.,DOWNGRADE
5945,"Appendix GNFR CloudReq 19.2 When was the application, system or solution last validated by the PCI SSC as PA-DSS?Req 19.3 What is the expiration date of the PA-DSS certification of the application, sy",YELLOW,Green,NO_MATCH_FUNCTIONAL,No security terms detected and no rule matched. Auto-classified as functional.,DOWNGRADE
5946,"Appendix GNFR-CloudReq 15.1 Proponents will provide access to the City in order to perform security testing, including vulnerability and penetration testing, prior to contracting",RED,Green,PEN_TEST_CUSTOMER,Customers can perform their own penetration tests. Vulnerability remediation follows Salesforce internal timelines.,DOWNGRADE
5952,"SaaS MSA12 SECURITY INCIDENT OR DATA BREACH RESPONSE12.1 Suspected Data Breach. If Contractor becomes aware of a suspected Security Incident or suspected Data Breach, Contractor will inform the City i",RED,Yellow,BREACH_NOTIFY_METHOD,"Salesforce notifies customers of security incidents via email, not by phone, fax, or in-person. The intent of timely breach notification is met, but the specific delivery method cannot be guaranteed.",DOWNGRADE
5956,"SaaS MSA10 Data Privacy10.1 Use of City Data. Contractor will use City Data only for the purpose of fulfilling its duties under this Agreement and for City?s sole benefit, and will not use, aggregate,",YELLOW,Green,NO_MATCH_FUNCTIONAL,No security terms detected and no rule matched. Auto-classified as functional.,DOWNGRADE
5957,"SaaS MSA11 Data Protection11.5 Remediation of Security Protocols. Based on the results of the above audits, certifications, scans and tests, Contractor will, within 30 days of receipt of such results,",YELLOW,Red,CUSTOMER_REMEDIATION_TIMELINE,Salesforce has its own remediation timelines. Salesforce cannot agree to customer-imposed timelines.,UPGRADE
5958,SaaS MSA5.1 Service Levels.Contractor will perform the Services in a manner that meets or exceeds the applicable service levels set out in this Agreement or in a Schedule (the ?Service Levels?).Contra,YELLOW,Green,PREFILTER_NON_SECURITY,"Pre-filter: obvious functional/non-security clause. Functional terms: report, identify, identify",DOWNGRADE
5959,"SaaS MSA7.3.1 The Recipient may disclose Confidential Information of the Discloser to the extent required by Canadian federal or provincial law or Canadian court order, provided that (a) the Recipient",YELLOW,Green,NO_MATCH_FUNCTIONAL,No security terms detected and no rule matched. Auto-classified as functional.,DOWNGRADE
5961,"Appendix G - Non-Functional RequirementsReq #18.7Proponent shall provide written confirmation stating that Client?s production services, back up and data recovery sites are maintained in two separate ",RED,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.,DOWNGRADE
5965,Appendix H - Security Risk QuestionnaireReq #86 Does the system/solution allow for and comply with Payment Application Data Security Standard (PA-DSS)?,RED,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.,DOWNGRADE
5967,"Appendix J - SaaS Master Agreement1. Services and Restrictions1.1 j) Dedicated Equipment.Except as expressly provided otherwise in a Schedule or Change Order, all hardware, software and applications p",YELLOW,Red,DEDICATED_HARDWARE,Salesforce cannot offer dedicated hardware. Salesforce is a multitenant SaaS platform.,UPGRADE
5969,"Appendix J - SaaS Master Agreement10 Data Privacy10.1 Use of City Data. Contractor will use City Data only for the purpose of fulfilling its duties under this Agreement and for City?s sole benefit, an",YELLOW,Green,NO_MATCH_FUNCTIONAL,No security terms detected and no rule matched. Auto-classified as functional.,DOWNGRADE
5970,"Appendix J - SaaS Master Agreement11 Data Protection11.5 Remediation of Security Protocols. Based on the results of the above audits, certifications, scans and tests, Contractor will, within 30 days o",YELLOW,Red,CUSTOMER_REMEDIATION_TIMELINE,Salesforce has its own remediation timelines. Salesforce cannot agree to customer-imposed timelines.,UPGRADE
5971,Appendix J - SaaS Master Agreement7 MUTUAL CONFIDENTIALITY AND PRIVACY7.3.1 The Recipient may disclose Confidential Information of the Discloser to the extent required by Canadian federal or provincia,YELLOW,Green,NO_MATCH_FUNCTIONAL,No security terms detected and no rule matched. Auto-classified as functional.,DOWNGRADE
5975,"DHS information and IT resources provided to the Contractor during the contract, and certify that all non-public DHS information has been purged from any Contractor-owned system.",YELLOW,Green,NO_MATCH_FUNCTIONAL,No security terms detected and no rule matched. Auto-classified as functional.,DOWNGRADE
5979,"Page 14 of 84, 2.5 C (e) (2), Renewal of ATO. Unless otherwise specified in the ATO letter, the ATO shall be renewed every three (3) years. The Contractor is required to update its SA package as part ",YELLOW,Green,PREFILTER_NON_SECURITY,Pre-filter: obvious functional/non-security clause. Functional terms: documentation,DOWNGRADE
5983,"Page 15 of 84, 2.5 C (f) (1), All known or suspected sensitive information incidents shall be reported to the Headquarters or Component Security Operations Center (SOC) within one hour of discovery in",RED,Yellow,INCIDENT_RESPONSE_PROCESS,Salesforce maintains a documented incident response program. Customers are notified of confirmed security incidents via trust.salesforce.com and direct email. Customer-specific reporting formats or SL,DOWNGRADE
5988,"Page 17 of 84, 2.5 C (h) (2), Credit Monitoring Requirements",RED,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.,DOWNGRADE
5994,"Page 36 of 84, 4.5, Operations and Maintenance, Operations and Maintenance",YELLOW,Green,NO_MATCH_FUNCTIONAL,No security terms detected and no rule matched. Auto-classified as functional.,DOWNGRADE
6005,"Page 45 of 84, 6.5.12, Vulnerability Assessments Terms and Conditions",RED,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.,DOWNGRADE
6008,"Page 45 of 84, 6.5.15, Log Retention Terms and Conditions",RED,Green,NO_MATCH_FUNCTIONAL,No security terms detected and no rule matched. Auto-classified as functional.,DOWNGRADE
6010,"Page 46 of 84, 6.5.17, Controls",YELLOW,Green,NO_MATCH_FUNCTIONAL,No security terms detected and no rule matched. Auto-classified as functional.,DOWNGRADE
6012,"Page 46 of 84, 6.5.19, Configuration Management (hardware/software)Page 47 of 84, 6.5.20, Federal Desktop Core Configuration",YELLOW,Green,NO_MATCH_FUNCTIONAL,No security terms detected and no rule matched. Auto-classified as functional.,DOWNGRADE
6015,"Page 49 of 84, 6.5.25, SBU Data Privacy and ProtectionThe Contractor shall maintain data control according to the DHS security level of the data. Data separation shall include the use of discretionary",YELLOW,Green,DATA_SEGREGATION,Salesforce provides logical tenant isolation in multi-tenant architecture. Each org's data is separated at the application layer with unique org IDs. Row-level security enforces data isolation.,DOWNGRADE
6021,"PDAppendix C - Functional RequirementsFR0011 Data Accessibility &amp; System Interoperabilityability to support DoD Section 508 compliant content, user-interface, and export media;",YELLOW,Green,PREFILTER_NON_SECURITY,"Pre-filter: obvious functional/non-security clause. Functional terms: export, user interface, user interface",DOWNGRADE
6024,PDAppendix C - Functional RequirementsFR0012 Cybersecurity - ability to perform adequately on all penetration testing conducted by DCAA or DoD components and be able to mitigate identified risks; - ab,YELLOW,Green,PEN_TEST_CUSTOMER,Customers can perform their own penetration tests. Vulnerability remediation follows Salesforce internal timelines.,DOWNGRADE
6025,PDAppendix C - Functional RequirementsFR0012 Cybersecurity - ability to use digital signatures for approvals (electronic document signing); - ability to use digital signatures to verify integrity of d,YELLOW,Green,NO_MATCH_FUNCTIONAL,No security terms detected and no rule matched. Auto-classified as functional.,DOWNGRADE
6026,PDAppendix C - Functional RequirementsFR0012 Cybersecuritymeets zero-trust requirements by 2024;,YELLOW,Green,PREFILTER_NON_SECURITY,Pre-filter: obvious functional/non-security clause. Functional terms: trust requirements,DOWNGRADE
6027,PDAppendix C - Functional RequirementsFR0012 IT Infrastructureimplementable in a federal risk and authorization management program (FedRAMP) approved azure cloud environment;,RED,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.,DOWNGRADE
6028,PDAppendix C - Functional RequirementsFR0012 IT Infrastructure - ability to be virtualized; - ability to leverage existing server hardware from a DoD approved cloud environment;,YELLOW,Green,NO_MATCH_FUNCTIONAL,No security terms detected and no rule matched. Auto-classified as functional.,DOWNGRADE
6031,"3.17 Records Management.When creating and maintaining official government records, the Contractor shall comply with all federal requirements established by 44 United States Code (U.S.C.) Chapters 21, ",YELLOW,Green,NO_MATCH_FUNCTIONAL,No security terms detected and no rule matched. Auto-classified as functional.,DOWNGRADE
6040,"Figure 1 and 2 Attachment: ""Available on standard access devices (e.g. mobile, tablet, laptop, desktop, etc. = bring your own device (BYOD) approach to hardware)""",YELLOW,Green,NO_MATCH_FUNCTIONAL,No security terms detected and no rule matched. Auto-classified as functional.,DOWNGRADE
6041,The solution shall have software components that are developed in USA,YELLOW,Green,NO_MATCH_FUNCTIONAL,No security terms detected and no rule matched. Auto-classified as functional.,DOWNGRADE
6042,"Statement of Need3. Software Capabilities3. Comply with requirements for the Medical Community of Interests (MedCOI), DefenseInformation Systems Agency (DISA), Security Technical Implementation Guides",RED,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.,DOWNGRADE
6043,Statement of Need3. Software CapabilitiesBe able to obtain a Certificate of Networthiness (CoN).,YELLOW,Green,NO_MATCH_FUNCTIONAL,No security terms detected and no rule matched. Auto-classified as functional.,DOWNGRADE
6044,"3. ScopeAccreditation by the Defense Information Systems Agency (DISA) ? Cloud Computing Security Requirements5. Performance Requirements, 5.1 GeneralSystem shall be built to the stricter requirements",RED,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.,DOWNGRADE
6045,"5. Performance Requirements, 5.2 Specific Tasks, 5.2.1 Requirements gathering and data analysis, h. Performancei. System shall be down a minimal amount of time for maintenance (&lt; 5 minutes)",YELLOW,Green,NO_MATCH_FUNCTIONAL,No security terms detected and no rule matched. Auto-classified as functional.,DOWNGRADE
6046,RFP3.4 Summary of Non-Functional RequirementsFunctional and Non-Functional Requirements#2 99.5% uptime,YELLOW,Green,UPTIME,Requirement: 99.5%. Salesforce commits to: 99.7%. Requirement met.,DOWNGRADE
6047,RFP3.4 Summary of Non-Functional RequirementsFunctional and Non-Functional Requirements#4Comply with legal and regulatory requirements and ensuresystem is auditable,YELLOW,Green,NO_MATCH_FUNCTIONAL,No security terms detected and no rule matched. Auto-classified as functional.,DOWNGRADE
6049,"5.5.2 Non-Functional/Technical RequirementsItem 1Describe the typical integration architectural patterns that your system supports, both for bespoke integrations and supported off-the-shelf integratio",YELLOW,Green,PREFILTER_NON_SECURITY,"Pre-filter: obvious functional/non-security clause. Functional terms: integration, integrations, integration, integrations",DOWNGRADE
6051,"5.2 Architecture and Standardsb. The application must have role-based security with full user activity logging, reviewable by the system administrator.",YELLOW,Green,EVENT_MONITORING,Salesforce provides event monitoring and audit logging capabilities.,DOWNGRADE
6052,"Attachement 2Requirement Number MNFX-005The proposed SaaS Platform?s must have a minimum annual uptime (in hours) of 99%, excluding planned downtime.Annual uptime requirement, including a service cred",YELLOW,Green,UPTIME,Requirement: 99%. Salesforce commits to: 99.7%. Requirement met.,DOWNGRADE
6053,"Attachement 2Requirement Number MNFX-006The proposed SaaS Platform must have the ability to encrypt data in transit and at rest, in accordance with the following standards:1) Guidance on cloud service",YELLOW,Green,ENCRYPTION_AT_REST,Salesforce encrypts all data at rest.,DOWNGRADE
6054,Attachement 2Requirement Number MNFX-016The proposed SaaS Platform must include the capability to log user activity including login and logout activity,YELLOW,Green,NO_MATCH_FUNCTIONAL,No security terms detected and no rule matched. Auto-classified as functional.,DOWNGRADE
6055,"Mandatory Non-FunctionalMNFX-005 The proposed SaaS Platform?s must have a minimum annual uptime (in hours) of 99.5%, excluding planned downtime.",YELLOW,Green,UPTIME,Requirement: 99.5%. Salesforce commits to: 99.7%. Requirement met.,DOWNGRADE
6056,Mandatory RequirementsM-003 All Information and Communication Technology (ICT) components of the proposed solution must conform with relevant accessibility requirements of the EN 301 549 (2018) as det,YELLOW,Green,PREFILTER_NON_SECURITY,"Pre-filter: obvious functional/non-security clause. Functional terms: reports, user interface, documentation, reports, user interface, proposed solution",DOWNGRADE
6057,CGMS Requirements Evaluation SupplierNFRs1. The solution?s user interface shall be designed to be accessible for visually impaired users. The design shall follow Government of Canada's best practices ,YELLOW,Green,PREFILTER_NON_SECURITY,"Pre-filter: obvious functional/non-security clause. Functional terms: user interface, user interface",DOWNGRADE
6060,3.10 Guiding principles to consider when responding to questions (IMPORTANT)2. Solution must have Canadian data residency5.8 Cloud Implementation21. The Courts and CAS have a requirement to ensure all,YELLOW,Green,PREFILTER_NON_SECURITY,Pre-filter: obvious functional/non-security clause. Functional terms: proposed solution,DOWNGRADE
6061,3.10 Guiding principles to consider when responding to questions (IMPORTANT)7. Solution must at minimum provide the following support to CAS (SACC 4004) (Section 4.4004 - Maintenance and Support Servi,YELLOW,Green,NO_MATCH_FUNCTIONAL,No security terms detected and no rule matched. Auto-classified as functional.,DOWNGRADE
6062,3.10 Guiding principles to consider when responding to questions (IMPORTANT)8. Solution must meet GC accessibility standards (https://www.tbs-sct.gc.ca/pol/doceng.aspx?id=23601)5.7 Technical Complianc,YELLOW,Green,NO_MATCH_FUNCTIONAL,No security terms detected and no rule matched. Auto-classified as functional.,DOWNGRADE
6064,"4.7 Anticipated Mandatory Solution Requirements Accessibility26. The DPM P3 Solution must adhere to some or all of the European Accessibility Standard for ICT Products and Services (EN 301 549): ""http",YELLOW,Green,NO_MATCH_FUNCTIONAL,No security terms detected and no rule matched. Auto-classified as functional.,DOWNGRADE
6065,"5.3.2.19 SecurityMobility Protection:Mobile solutions (applications, utilities, operating systems) that may require specialized protection against attack.Any solution that may be accessed on a mobile ",YELLOW,Green,NO_MATCH_FUNCTIONAL,No security terms detected and no rule matched. Auto-classified as functional.,DOWNGRADE
6066,5.3.2.3 User AccessIdentify Validation/Proofing:Toolkit to validate the identity of a user and that claimed identity actually exists. Verification to corroborate that a claimed identity belongs to the,YELLOW,Green,NO_MATCH_FUNCTIONAL,No security terms detected and no rule matched. Auto-classified as functional.,DOWNGRADE
6068,7.5 Right to Visit by CanadaCanada reserves the right to visit a QS?s facilities to validate any statements made pursuant to the ITQ or qualification requirements.,YELLOW,Green,NO_MATCH_FUNCTIONAL,No security terms detected and no rule matched. Auto-classified as functional.,DOWNGRADE
6069,"RFP5.1.2.2 Bidders must also submit, at time of bid submission, a full report and certification of the following audits where the scope of the audit includes, at a minimum, the CXP:ISO/IEC 27001:2013 ",YELLOW,Green,ISO_27001_CERT,Salesforce maintains ISO/IEC 27001 certification for its information security management system. Certificate and scope details available via the Trust & Compliance portal.,DOWNGRADE
6070,9 Technical RequirementsAccessibility - The Service must meet the following accessibility requirements: A. Web Content Accessibility Guidelines (WCAG) 2.1 standards as described at the following link:,YELLOW,Green,NO_MATCH_FUNCTIONAL,No security terms detected and no rule matched. Auto-classified as functional.,DOWNGRADE
6074,"RFP?6.3.2.3 User AccessAuditing and Reporting: Ability to monitor, audit, and report on solution access (e.g., logon) and changes made when utilizing the solution.RFPANNEX B ? CXP SAAS PUBLISHER STATE",YELLOW,Green,EVENT_MONITORING,Salesforce provides event monitoring and audit logging capabilities.,DOWNGRADE
6076,RFP7.7 Services(k) Data Retrieval: The Contractor agrees to make Canada?s data available at any time during the contract and for a minimum of six (6) months after the end of the Contract to allow the ,RED,Green,NO_MATCH_FUNCTIONAL,No security terms detected and no rule matched. Auto-classified as functional.,DOWNGRADE
6090,RFEIOAppendix C: Corporate OverviewC.1.4Questionnaire (Q-79AD)1.0.4Is your company compliant with Canada?s protection of personal information acts? Please indicate what they are and how your firm is c,YELLOW,Green,NO_MATCH_FUNCTIONAL,No security terms detected and no rule matched. Auto-classified as functional.,DOWNGRADE
6093,"EXF-01 (optional)""System shall create encrypted email requests.""Salesforce can send emails encrypted in transit via TLS but we do not encrypt the emails themselves. An alternative is to send emails th",YELLOW,Green,ENCRYPTION_IN_TRANSIT,Salesforce encrypts all data in transit.,DOWNGRADE
6099,5.1.3 Availability GDLS requires the application will be available 24x7.,RED,Yellow,UPTIME_PARSE_FAIL,Detected UPTIME topic but could not extract numeric value from requirement. Human review needed.,DOWNGRADE
6103,SaaS Mandatory Requirements (Q-16MR)3.0.2The proposed solution must have a 90% or better uptime guarantee.Provide brief description of the proposed solution specifics that meets this requirement.,YELLOW,Green,UPTIME,Requirement: 90%. Salesforce commits to: 99.7%. Requirement met.,DOWNGRADE
6104,SaaS Mandatory Requirements (Q-16MR)2.0.1 The proposed solution must support single sign on (SSO) -ICBC staff are accessing/exiting services from within their network. The ability for SSO directory sy,YELLOW,Green,PREFILTER_NON_SECURITY,Pre-filter: obvious functional/non-security clause. Functional terms: proposed solution,DOWNGRADE
6106,Attachment A - SOW pg. 35Target Service Levels for resolving incidents / issuesCritical (Priority 1)Within 1 hourWithin 4 hoursHigh (Priority 2)Within 2 hoursWithin 1 business dayMedium (Priority 3)Wi,RED,Green,NO_MATCH_FUNCTIONAL,No security terms detected and no rule matched. Auto-classified as functional.,DOWNGRADE
6107,"Attachment C - CRM Features and Business Requirements Questionnaire, CRM Features tabSecurityIf platform is cloud hosted (hosted by service provider), at the application and virtual infrastructure lay",YELLOW,Green,DATA_SEGREGATION,Salesforce provides logical tenant isolation in multi-tenant architecture. Each org's data is separated at the application layer with unique org IDs. Row-level security enforces data isolation.,DOWNGRADE
6109,"Attachment C - CRM Features and Business Requirements Questionnaire, CRM Features tabClient Services and CRM Professional DevelopmentAbility to defer or choose upgrades at IMF?s schedule.",YELLOW,Red,DEFER_UPGRADES,Customers cannot defer or choose upgrades. Salesforce has its own release schedule.,UPGRADE
6111,"Attachment C - CRM Features and Business Requirements Questionnaire, CRM Features tabSecurityData must be encrypted in transit and at rest. Credentials must be hashed in transit and at rest. In additi",YELLOW,Green,ENCRYPTION_AT_REST,Salesforce encrypts all data at rest.,DOWNGRADE
6112,"Attachment C - CRM Features and Business Requirements Questionnaire, CRM Features tabSecurityIf platform is cloud hosted (hosted by service provider), IMF data (including backups) must be encrypted at",RED,Green,ENCRYPTION_AT_REST,Salesforce encrypts all data at rest.,DOWNGRADE
6113,"Attachment C - CRM Features and Business Requirements Questionnaire, CRM Features tabSecuritySolution hosting locations must be aligned as closely as practically possible to those of the IMF, with pro",RED,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.,DOWNGRADE
6114,"Attachment G -ISG Security Questions Process, Audit &amp; Inspection, AvailabilityVendor must notify and obtain agreement from the IMF for any planned interruptions in service, except for emergency se",RED,Yellow,UPTIME_PARSE_FAIL,Detected UPTIME topic but could not extract numeric value from requirement. Human review needed.,DOWNGRADE
6115,"Attachment G -ISG Security Questions Process, Audit &amp; InspectionAudit log retention must follow the IMF policy for log data retention.",YELLOW,Green,EVENT_MONITORING,Salesforce provides event monitoring and audit logging capabilities.,DOWNGRADE
6116,"Attachment G -ISG Security Questions Process, Audit &amp; InspectionAudit logs must not contain sensitive and confidential data.",YELLOW,Green,EVENT_MONITORING,Salesforce provides event monitoring and audit logging capabilities.,DOWNGRADE
6119,Appendix B - CRM RequirementsNF-SEC-1.17System(s) can be configured to notify designated administrators of inappropriate or suspicious login activity.,YELLOW,Green,NO_MATCH_FUNCTIONAL,No security terms detected and no rule matched. Auto-classified as functional.,DOWNGRADE
6120,Appendix B - CRM RequirementsNF-SEC-2.02The System(s) supports change tracking of all data which records in an audit log all previous versions of values per field per record,YELLOW,Green,EVENT_MONITORING,Salesforce provides event monitoring and audit logging capabilities.,DOWNGRADE
6121,Appendix B - CRM RequirementsNF-SEC-3.14The System(s) will notify a user who is trying to edit a record if the record is in use.,YELLOW,Green,NO_MATCH_FUNCTIONAL,No security terms detected and no rule matched. Auto-classified as functional.,DOWNGRADE
6124,"Appendix B - CRM RequirementsNF-TEC-7.03The System(s) / vendor is able to support a 99% availability of the System(s), inclusive of their planned patching and downtime.",YELLOW,Green,UPTIME,Requirement: 99%. Salesforce commits to: 99.7%. Requirement met.,DOWNGRADE
6125,Appendix B - CRM RequirementsNF-TEC-7.04The System(s) will require no more than 10 hours of scheduled/ planned maintenance in a monthly period.,YELLOW,Green,NO_MATCH_FUNCTIONAL,No security terms detected and no rule matched. Auto-classified as functional.,DOWNGRADE
6127,"Section 2.2.2""Ability to process data at multiple Classification levels""We cannot process anything other than unclassified data at this time.",YELLOW,Red,CLASSIFIED_DATA,Classified data cannot be stored in Salesforce commercial or government clouds.,UPGRADE
6128,RFPSchedule D ? Functional and Non-Functional RequirementsOS-6.0 Online system functions/data managed in the central system database. No duplication of data is required.,YELLOW,Green,NO_MATCH_FUNCTIONAL,No security terms detected and no rule matched. Auto-classified as functional.,DOWNGRADE
6132,"RFPSchedule D ? Functional and Non-Functional RequirementsT-25.0 Mobile functionality is fully supported on Android, Apple IOS, Windows OS tablets and smart phones.",RED,Green,NO_MATCH_FUNCTIONAL,No security terms detected and no rule matched. Auto-classified as functional.,DOWNGRADE
6133,RFPSchedule D ? Functional and Non-Functional RequirementsT-39.0 The system supports deployment in a VMware virtualized server environment.,YELLOW,Green,PREFILTER_NON_SECURITY,"Pre-filter: obvious functional/non-security clause. Functional terms: deployment, deployment, deployment",DOWNGRADE
6137,4.3.2 Contractor will ensure that Lockheed Martin is notified at least 30 days prior to the software end of life if the Contractor cannot have the software upgraded/replaced as referenced in 4.3.1.,YELLOW,Green,NO_MATCH_FUNCTIONAL,No security terms detected and no rule matched. Auto-classified as functional.,DOWNGRADE
